date,home_team,away_team,home_elo_current,away_elo_current,home_score,away_score,result,neutral,home_elo_update,away_elo_update
2022-10-09,Austin FC,Colorado Rapids,1510.34,1508.63,1,1,D,FALSE,1507.55,1511.42
2022-10-09,FC Dallas,Sporting Kansas City,1538.46,1514.72,2,1,H,FALSE,1545.1,1508.08
2022-10-09,Houston Dynamo FC,LA Galaxy,1425,1499.7,1,3,A,FALSE,1409.92,1514.78
2022-10-15,New York Red Bulls,FC Cincinnati,1542.13,1462.85,1,2,A,FALSE,1527.43,1477.55
2022-10-15,LA Galaxy,Nashville SC,1514.78,1578.74,1,0,H,FALSE,1523.81,1569.71
2022-10-16,Austin FC,Real Salt Lake,1507.55,1501.73,2,2,D,FALSE,1504.65,1504.63
2022-10-16,CF Montréal,Orlando City SC,1580.08,1480.41,2,0,H,FALSE,1586.95,1473.54
2022-10-17,New York City FC,Inter Miami CF,1575.9,1467.58,3,0,H,FALSE,1584,1459.48
2022-10-17,FC Dallas,Minnesota United FC,1545.1,1500.98,1,1,D,FALSE,1541.23,1504.85
2022-10-20,Los Angeles FC,LA Galaxy,1612.47,1523.81,3,2,H,FALSE,1617.57,1518.71
2022-10-20,Philadelphia Union,FC Cincinnati,1651.61,1477.55,1,0,H,FALSE,1655.07,1474.09
2022-10-23,CF Montréal,New York City FC,1586.95,1584,1,3,A,FALSE,1568.82,1602.13
2022-10-23,Austin FC,FC Dallas,1504.65,1541.23,2,1,H,FALSE,1512.91,1532.97
2022-10-30,Los Angeles FC,Austin FC,1617.57,1512.91,3,0,H,FALSE,1625.81,1504.67
2022-10-30,Philadelphia Union,New York City FC,1655.07,1602.13,3,1,H,FALSE,1663.44,1593.76
2022-11-05,Los Angeles FC,Philadelphia Union,1625.81,1663.44,3,3,D,FALSE,1624.1,1665.15
2023-02-25,Nashville SC,New York City FC,1569.71,1593.76,2,0,H,FALSE,1580.9,1582.57
2023-02-25,FC Cincinnati,Houston Dynamo FC,1474.09,1409.92,2,1,H,FALSE,1479.74,1404.27
2023-02-25,Orlando City SC,New York Red Bulls,1473.54,1527.43,1,0,H,FALSE,1482.28,1518.69
2023-02-25,Vancouver Whitecaps FC,Real Salt Lake,1466.39,1504.63,1,2,A,FALSE,1454.69,1516.33
2023-02-25,Inter Miami CF,CF Montréal,1459.48,1568.82,2,0,H,FALSE,1474.09,1554.21
2023-02-25,Atlanta United FC,San Jose Earthquakes,1478.01,1434.56,2,1,H,FALSE,1484.16,1428.41
2023-02-25,Charlotte FC,New England Revolution,1476.78,1532.43,0,1,A,FALSE,1465.57,1543.64
2023-02-25,D.C. United,Toronto FC,1363.45,1395.89,3,2,H,FALSE,1371.59,1387.75
2023-02-25,Austin FC,St. Louis City SC,1504.67,1500,2,3,A,FALSE,1491.81,1512.86
2023-02-25,FC Dallas,Minnesota United FC,1532.97,1504.85,0,1,A,FALSE,1519.5,1518.32
2023-02-25,Philadelphia Union,Columbus Crew,1665.15,1532.79,4,1,H,FALSE,1672.43,1525.51
2023-02-26,Seattle Sounders FC,Colorado Rapids,1503.99,1511.42,4,0,H,FALSE,1518.89,1496.52
2023-02-27,Portland Timbers,Sporting Kansas City,1546.12,1508.08,1,0,H,FALSE,1552.39,1501.81
2023-03-04,Los Angeles FC,Portland Timbers,1624.1,1552.39,3,2,H,FALSE,1629.57,1546.92
2023-03-04,St. Louis City SC,Charlotte FC,1512.86,1465.57,3,1,H,FALSE,1521.41,1457.02
2023-03-04,Seattle Sounders FC,Real Salt Lake,1518.89,1516.33,2,0,H,FALSE,1529.05,1506.17
2023-03-04,Chicago Fire FC,New York City FC,1444.1,1582.57,1,1,D,FALSE,1445.26,1581.41
2023-03-04,New England Revolution,Houston Dynamo FC,1543.64,1404.27,3,0,H,FALSE,1550.68,1397.23
2023-03-04,Inter Miami CF,Philadelphia Union,1474.09,1672.43,2,0,H,FALSE,1492.21,1654.31
2023-03-04,Columbus Crew,D.C. United,1525.51,1371.59,2,0,H,FALSE,1530.88,1366.22
2023-03-04,Atlanta United FC,Toronto FC,1484.16,1387.75,1,1,D,FALSE,1479.08,1392.83
2023-03-04,San Jose Earthquakes,Vancouver Whitecaps FC,1428.41,1454.69,2,1,H,FALSE,1436.38,1446.72
2023-03-04,Austin FC,CF Montréal,1491.81,1554.21,1,0,H,FALSE,1500.79,1545.23
2023-03-04,New York Red Bulls,Nashville SC,1518.69,1580.9,0,0,D,FALSE,1517.66,1581.93
2023-03-04,FC Dallas,LA Galaxy,1519.5,1518.71,3,1,H,FALSE,1529.73,1508.48
2023-03-04,Orlando City SC,FC Cincinnati,1482.28,1479.74,0,0,D,FALSE,1479.47,1482.55
2023-03-04,Colorado Rapids,Sporting Kansas City,1496.52,1501.81,0,0,D,FALSE,1493.9,1504.43
2023-03-11,Charlotte FC,Atlanta United FC,1457.02,1479.08,0,3,A,FALSE,1435.94,1500.16
2023-03-11,Vancouver Whitecaps FC,FC Dallas,1446.72,1529.73,1,1,D,FALSE,1446.27,1530.18
2023-03-11,Real Salt Lake,Austin FC,1506.17,1500.79,1,2,A,FALSE,1493.26,1513.7
2023-03-11,Nashville SC,CF Montréal,1581.93,1545.23,2,0,H,FALSE,1590.83,1536.33
2023-03-11,New York City FC,Inter Miami CF,1581.41,1492.21,1,0,H,FALSE,1586.48,1487.14
2023-03-11,Toronto FC,Columbus Crew,1392.83,1530.88,1,1,D,FALSE,1393.96,1529.75
2023-03-11,Philadelphia Union,Chicago Fire FC,1654.31,1445.26,1,0,H,FALSE,1657.22,1442.35
2023-03-11,Sporting Kansas City,LA Galaxy,1504.43,1508.48,0,0,D,FALSE,1501.77,1511.14
2023-03-11,FC Cincinnati,Seattle Sounders FC,1482.55,1529.05,1,0,H,FALSE,1491.06,1520.54
2023-03-11,San Jose Earthquakes,Colorado Rapids,1436.38,1493.9,1,0,H,FALSE,1445.2,1485.08
2023-03-11,Minnesota United FC,New York Red Bulls,1518.32,1517.66,1,1,D,FALSE,1515.54,1520.44
2023-03-11,D.C. United,Orlando City SC,1366.22,1479.47,1,1,D,FALSE,1366.64,1479.05
2023-03-11,Portland Timbers,St. Louis City SC,1546.92,1521.41,1,2,A,FALSE,1533.49,1534.84
2023-03-12,Los Angeles FC,New England Revolution,1629.57,1550.68,4,0,H,FALSE,1640.16,1540.09
2023-03-18,Seattle Sounders FC,Los Angeles FC,1520.54,1640.16,0,0,D,FALSE,1521.15,1639.55
2023-03-18,CF Montréal,Philadelphia Union,1536.33,1657.22,3,2,H,FALSE,1546.97,1646.58
2023-03-18,Atlanta United FC,Portland Timbers,1500.16,1533.49,5,1,H,FALSE,1516.45,1517.2
2023-03-18,Toronto FC,Inter Miami CF,1393.96,1487.14,2,0,H,FALSE,1407.88,1473.22
2023-03-18,New York City FC,D.C. United,1586.48,1366.64,3,2,H,FALSE,1589.24,1363.88
2023-03-18,Orlando City SC,Charlotte FC,1479.05,1435.94,1,2,A,FALSE,1465.18,1449.81
2023-03-18,New York Red Bulls,Columbus Crew,1520.44,1529.75,2,1,H,FALSE,1527.93,1522.26
2023-03-18,New England Revolution,Nashville SC,1540.09,1590.83,1,0,H,FALSE,1548.72,1582.2
2023-03-18,St. Louis City SC,San Jose Earthquakes,1534.84,1445.2,3,0,H,FALSE,1543.6,1436.44
2023-03-18,Houston Dynamo FC,Austin FC,1397.23,1513.7,2,0,H,FALSE,1412.1,1498.83
2023-03-18,FC Dallas,Sporting Kansas City,1530.18,1501.77,2,1,H,FALSE,1536.68,1495.27
2023-03-18,LA Galaxy,Vancouver Whitecaps FC,1511.14,1446.27,1,1,D,FALSE,1506.76,1450.65
2023-03-18,Colorado Rapids,Minnesota United FC,1485.08,1515.54,1,2,A,FALSE,1473.15,1527.47
2023-03-18,Chicago Fire FC,FC Cincinnati,1442.35,1491.06,3,3,D,FALSE,1440.93,1492.48
2023-03-25,Portland Timbers,LA Galaxy,1517.2,1506.76,0,0,D,FALSE,1514.16,1509.8
2023-03-25,Inter Miami CF,Chicago Fire FC,1473.22,1440.93,2,3,A,FALSE,1459.61,1454.54
2023-03-25,Philadelphia Union,Orlando City SC,1646.58,1465.18,1,2,A,FALSE,1629.9,1481.86
2023-03-25,D.C. United,New England Revolution,1363.88,1548.72,1,2,A,FALSE,1356.3,1556.3
2023-03-25,Columbus Crew,Atlanta United FC,1522.26,1516.45,6,1,H,FALSE,1538.08,1500.63
2023-03-25,Charlotte FC,New York Red Bulls,1449.81,1527.93,1,1,D,FALSE,1449.21,1528.53
2023-03-25,San Jose Earthquakes,Toronto FC,1436.44,1407.88,0,0,D,FALSE,1432.93,1411.39
2023-03-25,Minnesota United FC,Vancouver Whitecaps FC,1527.47,1450.65,1,1,D,FALSE,1522.8,1455.32
2023-03-25,Austin FC,Colorado Rapids,1498.83,1473.15,1,1,D,FALSE,1495.39,1476.59
2023-03-25,Nashville SC,FC Cincinnati,1582.2,1492.48,0,1,A,FALSE,1567.25,1507.43
2023-03-25,Sporting Kansas City,Seattle Sounders FC,1495.27,1521.15,1,4,A,FALSE,1474.36,1542.06
2023-03-25,Real Salt Lake,St. Louis City SC,1493.26,1543.6,0,4,A,FALSE,1470.48,1566.38
2023-03-25,Houston Dynamo FC,New York City FC,1412.1,1589.24,1,0,H,FALSE,1424.31,1577.03
2023-03-25,Los Angeles FC,FC Dallas,1639.55,1536.68,2,1,H,FALSE,1644.32,1531.91
2023-04-01,LA Galaxy,Seattle Sounders FC,1509.8,1542.06,1,2,A,FALSE,1497.9,1553.96
2023-04-01,Orlando City SC,Nashville SC,1481.86,1567.25,0,2,A,FALSE,1467.17,1581.94
2023-04-01,FC Cincinnati,Inter Miami CF,1507.43,1459.61,1,0,H,FALSE,1513.46,1453.58
2023-04-01,New England Revolution,New York City FC,1556.3,1577.03,1,1,D,FALSE,1554.11,1579.22
2023-04-01,Philadelphia Union,Sporting Kansas City,1629.9,1474.36,0,0,D,FALSE,1623.67,1480.59
2023-04-01,Atlanta United FC,New York Red Bulls,1500.63,1528.53,1,0,H,FALSE,1508.63,1520.53
2023-04-01,Toronto FC,Charlotte FC,1411.39,1449.21,2,2,D,FALSE,1409.67,1450.93
2023-04-01,Columbus Crew,Real Salt Lake,1538.08,1470.48,4,0,H,FALSE,1549.2,1459.36
2023-04-01,Vancouver Whitecaps FC,CF Montréal,1455.32,1546.97,5,0,H,FALSE,1477.26,1525.03
2023-04-01,Chicago Fire FC,D.C. United,1454.54,1356.3,0,0,D,FALSE,1449.42,1361.42
2023-04-01,San Jose Earthquakes,Houston Dynamo FC,1432.93,1424.31,2,1,H,FALSE,1439.95,1417.29
2023-04-01,FC Dallas,Portland Timbers,1531.91,1514.16,1,1,D,FALSE,1528.69,1517.38
2023-04-01,Colorado Rapids,Los Angeles FC,1476.59,1644.32,0,0,D,FALSE,1478.56,1642.35
2023-04-01,St. Louis City SC,Minnesota United FC,1566.38,1522.8,0,1,A,FALSE,1552.51,1536.67
2023-04-08,Los Angeles FC,Austin FC,1642.35,1495.39,3,0,H,FALSE,1649.14,1488.6
2023-04-08,New York City FC,Atlanta United FC,1579.22,1508.63,1,1,D,FALSE,1574.71,1513.14
2023-04-08,New England Revolution,CF Montréal,1554.11,1525.03,4,0,H,FALSE,1567.09,1512.05
2023-04-08,D.C. United,Columbus Crew,1361.42,1549.2,0,2,A,FALSE,1350.83,1559.79
2023-04-08,New York Red Bulls,San Jose Earthquakes,1520.53,1439.95,1,1,D,FALSE,1515.79,1444.69
2023-04-08,FC Cincinnati,Philadelphia Union,1513.46,1623.67,1,0,H,FALSE,1523.8,1613.33
2023-04-08,Inter Miami CF,FC Dallas,1453.58,1528.69,0,1,A,FALSE,1442.91,1539.36
2023-04-08,Nashville SC,Toronto FC,1581.94,1409.67,0,0,D,FALSE,1575.42,1416.19
2023-04-08,Houston Dynamo FC,LA Galaxy,1417.29,1497.9,3,0,H,FALSE,1433.72,1481.47
2023-04-08,Vancouver Whitecaps FC,Portland Timbers,1477.26,1517.38,1,0,H,FALSE,1485.6,1509.04
2023-04-08,Seattle Sounders FC,St. Louis City SC,1553.96,1552.51,3,0,H,FALSE,1566.43,1540.04
2023-04-08,Chicago Fire FC,Minnesota United FC,1449.42,1536.67,2,1,H,FALSE,1459.1,1526.99
2023-04-08,Sporting Kansas City,Colorado Rapids,1480.59,1478.56,0,1,A,FALSE,1467.77,1491.38
2023-04-08,Real Salt Lake,Charlotte FC,1459.36,1450.93,3,1,H,FALSE,1469.28,1441.01
2023-04-15,New York City FC,Nashville SC,1574.71,1575.42,2,1,H,FALSE,1581.97,1568.16
2023-04-15,New York Red Bulls,Houston Dynamo FC,1515.79,1433.72,1,1,D,FALSE,1511.02,1438.49
2023-04-15,Toronto FC,Atlanta United FC,1416.19,1513.14,2,2,D,FALSE,1416.15,1513.18
2023-04-15,Charlotte FC,Colorado Rapids,1441.01,1491.38,2,2,D,FALSE,1439.63,1492.76
2023-04-15,CF Montréal,D.C. United,1512.05,1350.83,0,1,A,FALSE,1495.71,1367.17
2023-04-15,Columbus Crew,New England Revolution,1559.79,1567.09,1,1,D,FALSE,1557.22,1569.66
2023-04-15,St. Louis City SC,FC Cincinnati,1540.04,1523.8,5,1,H,FALSE,1553.66,1510.18
2023-04-15,San Jose Earthquakes,Sporting Kansas City,1444.69,1467.77,3,0,H,FALSE,1458.3,1454.16
2023-04-15,Minnesota United FC,Orlando City SC,1526.99,1467.17,1,2,A,FALSE,1512.72,1481.44
2023-04-15,Chicago Fire FC,Philadelphia Union,1459.1,1613.33,2,2,D,FALSE,1460.69,1611.74
2023-04-15,Portland Timbers,Seattle Sounders FC,1509.04,1566.43,4,1,H,FALSE,1524.31,1551.16
2023-04-15,Austin FC,Vancouver Whitecaps FC,1488.6,1485.6,0,0,D,FALSE,1485.76,1488.44
2023-04-15,FC Dallas,Real Salt Lake,1539.36,1469.28,2,1,H,FALSE,1544.85,1463.79
2023-04-16,LA Galaxy,Los Angeles FC,1481.47,1649.14,2,3,A,FALSE,1473.43,1657.18
2023-04-22,Orlando City SC,D.C. United,1467.17,1367.17,1,3,A,FALSE,1445.72,1388.62
2023-04-22,Philadelphia Union,Toronto FC,1611.74,1416.15,4,2,H,FALSE,1616.13,1411.76
2023-04-22,New England Revolution,Sporting Kansas City,1569.66,1454.16,2,1,H,FALSE,1574.17,1449.65
2023-04-22,New York City FC,FC Dallas,1581.97,1544.85,3,1,H,FALSE,1590.85,1535.97
2023-04-22,Charlotte FC,Columbus Crew,1439.63,1557.22,1,0,H,FALSE,1450.17,1546.68
2023-04-22,CF Montréal,New York Red Bulls,1495.71,1511.02,2,0,H,FALSE,1506.52,1500.21
2023-04-22,FC Cincinnati,Portland Timbers,1510.18,1524.31,2,1,H,FALSE,1517.79,1516.7
2023-04-22,Real Salt Lake,San Jose Earthquakes,1463.79,1458.3,3,1,H,FALSE,1473.82,1448.27
2023-04-22,Seattle Sounders FC,Minnesota United FC,1551.16,1512.72,1,0,H,FALSE,1557.41,1506.47
2023-04-22,Nashville SC,Los Angeles FC,1568.16,1657.18,1,1,D,FALSE,1567.88,1657.46
2023-04-22,LA Galaxy,Austin FC,1473.43,1485.76,2,0,H,FALSE,1484.12,1475.07
2023-04-22,Houston Dynamo FC,Inter Miami CF,1438.49,1442.91,1,0,H,FALSE,1445.83,1435.57
2023-04-22,Colorado Rapids,St. Louis City SC,1492.76,1553.66,1,1,D,FALSE,1491.67,1554.75
2023-04-23,Atlanta United FC,Chicago Fire FC,1513.18,1460.69,2,1,H,FALSE,1519.08,1454.79
2023-04-29,Nashville SC,Atlanta United FC,1567.88,1519.08,3,1,H,FALSE,1576.34,1510.62
2023-04-29,D.C. United,Charlotte FC,1388.62,1450.17,3,0,H,FALSE,1404.08,1434.71
2023-04-29,Columbus Crew,Inter Miami CF,1546.68,1435.57,1,2,A,FALSE,1531.28,1450.97
2023-04-29,Orlando City SC,LA Galaxy,1445.72,1484.12,2,0,H,FALSE,1457.42,1472.42
2023-04-29,Toronto FC,New York City FC,1411.76,1590.85,1,0,H,FALSE,1424.03,1578.58
2023-04-29,New England Revolution,FC Cincinnati,1574.17,1517.79,1,1,D,FALSE,1569.97,1521.99
2023-04-29,Sporting Kansas City,CF Montréal,1449.65,1506.52,0,2,A,FALSE,1433.8,1522.37
2023-04-29,Chicago Fire FC,New York Red Bulls,1454.79,1500.21,1,1,D,FALSE,1453.26,1501.74
2023-04-29,Austin FC,San Jose Earthquakes,1475.07,1448.27,2,2,D,FALSE,1471.6,1451.74
2023-04-29,St. Louis City SC,Portland Timbers,1554.75,1516.7,1,2,A,FALSE,1541,1530.45
2023-04-29,Vancouver Whitecaps FC,Colorado Rapids,1488.44,1491.67,0,0,D,FALSE,1485.75,1494.36
2023-04-29,Real Salt Lake,Seattle Sounders FC,1473.82,1557.41,0,0,D,FALSE,1473.37,1557.86
2023-04-30,Minnesota United FC,FC Dallas,1506.47,1535.97,0,0,D,FALSE,1504.49,1537.95
2023-05-06,San Jose Earthquakes,Los Angeles FC,1451.74,1657.46,2,1,H,FALSE,1464.72,1644.48
2023-05-06,Charlotte FC,New York City FC,1434.71,1578.58,3,2,H,FALSE,1445.99,1567.3
2023-05-06,Toronto FC,New England Revolution,1424.03,1569.97,0,2,A,FALSE,1411.78,1582.22
2023-05-06,FC Cincinnati,D.C. United,1521.99,1404.08,2,1,H,FALSE,1526.45,1399.62
2023-05-06,New York Red Bulls,Philadelphia Union,1501.74,1616.13,0,1,A,FALSE,1492.18,1625.69
2023-05-06,Inter Miami CF,Atlanta United FC,1450.97,1510.62,2,1,H,FALSE,1459.84,1501.75
2023-05-06,CF Montréal,Orlando City SC,1522.37,1457.42,2,0,H,FALSE,1530.29,1449.5
2023-05-06,Vancouver Whitecaps FC,Minnesota United FC,1485.75,1504.49,3,2,H,FALSE,1493.48,1496.76
2023-05-06,Houston Dynamo FC,Real Salt Lake,1445.83,1473.37,0,0,D,FALSE,1443.8,1475.4
2023-05-06,Nashville SC,Chicago Fire FC,1576.34,1453.26,3,0,H,FALSE,1583.88,1445.72
2023-05-06,LA Galaxy,Colorado Rapids,1472.42,1494.36,1,3,A,FALSE,1455.19,1511.59
2023-05-06,Portland Timbers,Austin FC,1530.45,1471.6,2,2,D,FALSE,1526.19,1475.86
2023-05-07,Seattle Sounders FC,Sporting Kansas City,1557.86,1433.8,1,2,A,FALSE,1542.2,1449.46
2023-05-13,Chicago Fire FC,St. Louis City SC,1445.72,1541,1,0,H,FALSE,1455.61,1531.11
2023-05-13,Columbus Crew,Orlando City SC,1531.28,1449.5,2,2,D,FALSE,1526.5,1454.28
2023-05-13,CF Montréal,Toronto FC,1530.29,1411.78,2,0,H,FALSE,1536.58,1405.49
2023-05-13,Inter Miami CF,New England Revolution,1459.84,1582.22,2,1,H,FALSE,1470.51,1571.55
2023-05-13,Atlanta United FC,Charlotte FC,1501.75,1445.99,1,3,A,FALSE,1481.69,1466.05
2023-05-13,New York Red Bulls,New York City FC,1492.18,1567.3,1,0,H,FALSE,1501.49,1557.99
2023-05-13,D.C. United,Nashville SC,1399.62,1583.88,1,1,D,FALSE,1402.02,1581.48
2023-05-13,Austin FC,FC Dallas,1475.86,1537.95,0,1,A,FALSE,1464.8,1549.01
2023-05-13,Colorado Rapids,Philadelphia Union,1511.59,1625.69,1,2,A,FALSE,1502.02,1635.26
2023-05-13,Portland Timbers,Vancouver Whitecaps FC,1526.19,1493.48,3,1,H,FALSE,1535.21,1484.46
2023-05-13,Real Salt Lake,Los Angeles FC,1475.4,1644.48,0,3,A,FALSE,1461.52,1658.36
2023-05-13,Sporting Kansas City,Minnesota United FC,1449.46,1496.76,3,0,H,FALSE,1464.22,1482
2023-05-13,Houston Dynamo FC,Seattle Sounders FC,1443.8,1542.2,0,1,A,FALSE,1433.78,1552.22
2023-05-14,LA Galaxy,San Jose Earthquakes,1455.19,1464.72,2,1,H,FALSE,1462.67,1457.24
2023-05-17,FC Cincinnati,CF Montréal,1526.45,1536.58,3,0,H,FALSE,1539.43,1523.6
2023-05-17,Atlanta United FC,Colorado Rapids,1481.69,1502.02,4,0,H,FALSE,1497.23,1486.48
2023-05-17,Orlando City SC,New York City FC,1454.28,1557.99,1,1,D,FALSE,1454.41,1557.86
2023-05-17,Toronto FC,New York Red Bulls,1405.49,1501.49,0,0,D,FALSE,1405.4,1501.58
2023-05-17,Columbus Crew,LA Galaxy,1526.5,1462.67,2,0,H,FALSE,1534.46,1454.71
2023-05-17,Philadelphia Union,D.C. United,1635.26,1402.02,0,0,D,FALSE,1627.83,1409.45
2023-05-17,Charlotte FC,Chicago Fire FC,1466.05,1455.61,2,1,H,FALSE,1473,1448.66
2023-05-17,Nashville SC,Inter Miami CF,1581.48,1470.51,2,1,H,FALSE,1586.08,1465.91
2023-05-17,Minnesota United FC,Houston Dynamo FC,1482,1433.78,1,0,H,FALSE,1488,1427.78
2023-05-17,FC Dallas,Vancouver Whitecaps FC,1549.01,1484.46,2,1,H,FALSE,1554.62,1478.85
2023-05-17,Real Salt Lake,Portland Timbers,1461.52,1535.21,0,0,D,FALSE,1460.79,1535.94
2023-05-17,Seattle Sounders FC,Austin FC,1552.22,1464.8,1,2,A,FALSE,1537.31,1479.71
2023-05-17,Los Angeles FC,Sporting Kansas City,1658.36,1464.22,1,1,D,FALSE,1651.48,1471.1
2023-05-20,D.C. United,LA Galaxy,1409.45,1454.71,3,0,H,FALSE,1424.1,1440.06
2023-05-20,FC Cincinnati,Columbus Crew,1539.43,1534.46,3,2,H,FALSE,1546.52,1527.37
2023-05-20,New York Red Bulls,CF Montréal,1501.58,1523.6,2,1,H,FALSE,1509.4,1515.78
2023-05-20,Charlotte FC,Nashville SC,1473,1586.08,1,2,A,FALSE,1463.39,1595.69
2023-05-20,Inter Miami CF,Orlando City SC,1465.91,1454.41,1,3,A,FALSE,1447.4,1472.92
2023-05-20,Philadelphia Union,New England Revolution,1627.83,1571.55,3,0,H,FALSE,1637.87,1561.51
2023-05-20,Vancouver Whitecaps FC,Seattle Sounders FC,1478.85,1537.31,2,0,H,FALSE,1491.33,1524.83
2023-05-20,Austin FC,Toronto FC,1479.71,1405.4,1,0,H,FALSE,1485.09,1400.02
2023-05-20,Colorado Rapids,Real Salt Lake,1486.48,1460.79,2,3,A,FALSE,1473.03,1474.24
2023-05-20,Los Angeles FC,San Jose Earthquakes,1651.48,1457.24,2,1,H,FALSE,1654.59,1454.13
2023-05-20,FC Dallas,Houston Dynamo FC,1554.62,1427.78,1,1,D,FALSE,1548.89,1433.51
2023-05-20,Chicago Fire FC,Atlanta United FC,1448.66,1497.23,3,3,D,FALSE,1447.21,1498.68
2023-05-20,Portland Timbers,Minnesota United FC,1535.94,1488,0,1,A,FALSE,1521.93,1502.01
2023-05-20,St. Louis City SC,Sporting Kansas City,1531.11,1471.1,4,0,H,FALSE,1542.52,1459.69
2023-05-27,New York City FC,Philadelphia Union,1557.86,1637.87,1,3,A,FALSE,1542.93,1652.8
2023-05-27,Toronto FC,D.C. United,1400.02,1424.1,2,1,H,FALSE,1407.88,1416.24
2023-05-27,CF Montréal,Inter Miami CF,1515.78,1447.4,1,0,H,FALSE,1521.29,1441.89
2023-05-27,Orlando City SC,Atlanta United FC,1472.92,1498.68,1,1,D,FALSE,1470.83,1500.77
2023-05-27,New England Revolution,Chicago Fire FC,1561.51,1447.21,3,3,D,FALSE,1556.03,1452.69
2023-05-27,LA Galaxy,Charlotte FC,1440.06,1463.39,0,1,A,FALSE,1427.91,1475.54
2023-05-27,Houston Dynamo FC,Austin FC,1433.51,1485.09,2,1,H,FALSE,1442.14,1476.46
2023-05-27,Minnesota United FC,Real Salt Lake,1502.01,1474.24,1,1,D,FALSE,1498.51,1477.74
2023-05-27,Colorado Rapids,FC Cincinnati,1473.03,1546.52,0,1,A,FALSE,1462.29,1557.26
2023-05-27,Seattle Sounders FC,New York Red Bulls,1524.83,1509.4,1,0,H,FALSE,1531.64,1502.59
2023-05-27,San Jose Earthquakes,FC Dallas,1454.13,1548.89,1,1,D,FALSE,1454,1549.02
2023-05-27,St. Louis City SC,Vancouver Whitecaps FC,1542.52,1491.33,3,1,H,FALSE,1550.89,1482.96
2023-05-28,Sporting Kansas City,Portland Timbers,1459.69,1521.93,4,1,H,FALSE,1475.17,1506.45
2023-05-28,Nashville SC,Columbus Crew,1595.69,1527.37,3,1,H,FALSE,1603.49,1519.57
2023-05-31,Atlanta United FC,New England Revolution,1500.77,1556.03,3,3,D,FALSE,1499.51,1557.29
2023-05-31,Inter Miami CF,New York Red Bulls,1441.89,1502.59,0,1,A,FALSE,1430.78,1513.7
2023-05-31,Toronto FC,Chicago Fire FC,1407.88,1452.69,0,0,D,FALSE,1406.32,1454.25
2023-05-31,Columbus Crew,Colorado Rapids,1519.57,1462.29,3,2,H,FALSE,1525.35,1456.51
2023-05-31,D.C. United,CF Montréal,1416.24,1521.29,2,2,D,FALSE,1416.41,1521.12
2023-05-31,New York City FC,FC Cincinnati,1542.93,1557.26,1,3,A,FALSE,1525.39,1574.8
2023-05-31,Philadelphia Union,Charlotte FC,1652.8,1475.54,1,0,H,FALSE,1656.18,1472.16
2023-05-31,Vancouver Whitecaps FC,Houston Dynamo FC,1482.96,1442.14,6,2,H,FALSE,1495.3,1429.8
2023-05-31,Real Salt Lake,LA Galaxy,1477.74,1427.91,2,3,A,FALSE,1463.69,1441.96
2023-05-31,Sporting Kansas City,FC Dallas,1475.17,1549.02,2,1,H,FALSE,1484.44,1539.75
2023-05-31,Seattle Sounders FC,San Jose Earthquakes,1531.64,1454,0,1,A,FALSE,1516.95,1468.69
2023-05-31,Austin FC,Minnesota United FC,1476.46,1498.51,2,1,H,FALSE,1484.27,1490.7
2023-06-03,Seattle Sounders FC,Portland Timbers,1516.95,1506.45,0,0,D,FALSE,1513.89,1509.51
2023-06-03,New York City FC,New England Revolution,1525.39,1557.29,0,0,D,FALSE,1523.47,1559.21
2023-06-03,Philadelphia Union,CF Montréal,1656.18,1521.12,3,0,H,FALSE,1663.32,1513.98
2023-06-03,New York Red Bulls,Orlando City SC,1513.7,1470.83,0,3,A,FALSE,1489.66,1494.87
2023-06-03,Columbus Crew,Charlotte FC,1525.35,1472.16,4,2,H,FALSE,1533.65,1463.86
2023-06-03,Inter Miami CF,D.C. United,1430.78,1416.41,1,2,A,FALSE,1417.62,1429.57
2023-06-03,FC Cincinnati,Chicago Fire FC,1574.8,1454.25,1,0,H,FALSE,1579.2,1449.85
2023-06-03,St. Louis City SC,Houston Dynamo FC,1550.89,1429.8,3,0,H,FALSE,1558.49,1422.2
2023-06-03,Colorado Rapids,San Jose Earthquakes,1456.51,1468.69,0,0,D,FALSE,1454.06,1471.14
2023-06-03,FC Dallas,Nashville SC,1539.75,1603.49,1,2,A,FALSE,1528.73,1614.51
2023-06-03,Vancouver Whitecaps FC,Sporting Kansas City,1495.3,1484.44,1,1,D,FALSE,1492.23,1487.51
2023-06-03,Austin FC,Real Salt Lake,1484.27,1463.69,1,2,A,FALSE,1470.95,1477.01
2023-06-03,Minnesota United FC,Toronto FC,1490.7,1406.32,1,1,D,FALSE,1485.86,1411.16
2023-06-07,FC Dallas,St. Louis City SC,1528.73,1558.49,2,0,H,FALSE,1540.08,1547.14
2023-06-07,Los Angeles FC,Atlanta United FC,1654.59,1499.51,0,0,D,FALSE,1648.35,1505.75
2023-06-10,Atlanta United FC,D.C. United,1505.75,1429.57,3,1,H,FALSE,1513.3,1422.02
2023-06-10,New England Revolution,Inter Miami CF,1559.21,1417.62,3,1,H,FALSE,1564.87,1411.96
2023-06-10,Orlando City SC,Colorado Rapids,1494.87,1454.06,2,0,H,FALSE,1503.6,1445.33
2023-06-10,Toronto FC,Nashville SC,1411.16,1614.51,1,1,D,FALSE,1414.07,1611.6
